,land_value
551,3344328.3616646416
552,39490.68044832161
553,1298.1540816060392
554,327.46084864285393
555,48010.02005852549
556,164492.9726443979
557,146080.71406186128
558,429060.305522922
559,124178.2882346827
560,168257.1887996387
561,0.0
562,231612.50091789584
563,56566.77958247016
564,114504.68757210954
565,0.0
566,5056.689408547164
567,108202.385266182
568,332588.45070296346
569,494336.43193877663
570,31612.36105061959
571,15225.661158899611
572,432812.0142762381
573,363691.8348489032
574,190280.30563349527
575,171520.14529878236
576,298710.67723852216
577,1889331.5056902687
578,82521.42720216169
579,151871.99945013347
580,115259.44792327825
581,215532.14458614058
582,0.0
583,721249.678195629
584,703754.9494424765
585,108202.385266182
586,0.0
587,0.0
588,513191.3883561109
589,136017.81202928242
590,18921.998489793732
591,317626.9596278489
592,3929.530183714246
593,22599.935590713278
594,202585.73944289627
595,291208.31633647287
596,114504.68757210954
597,3026.123196629296
598,101957.53332641382
599,6549.216972857077
600,134410.3732780447
601,0.0
602,401896.870399364
603,327.46084864285393
604,606648.817427306
605,0.0
606,311747.5696047891
607,288165.75975221535
608,525557.4459068605
609,271937.9124231609
610,7531.599518785639
611,0.0
612,29653.914478611852
613,0.0
614,423231.4831081219
615,340235.8711026588
616,16373.042432142693
617,68013.31652912313
618,108202.385266182
619,58019.455985435634
620,539073.2330198456
621,456836.6786537898
622,3274.6084864285385
623,176381.16740990352
624,0.0
625,2121.946299205693
626,0.0
627,19242.222321890866
628,157109.70423414663
629,104246.10627715608
630,154.52369128557933
631,392.9530183714246
632,8427.392050156412
633,0.0
634,5286.9458489223825
635,1019.7130826738469
636,329005.1291158591
637,176381.16740990352
638,200270.79969565643
639,582092.4856744979
640,3929.530183714246
641,0.0
642,46224.99881971962
643,162693.68535961062
644,0.0
645,34751.302223987754
646,182573.62194333476
647,0.0
648,309151.4387687415
649,441329.5511429378
650,149726.30422158225
651,0.0
652,211166.55918494405
653,1034.4488208627754
654,401896.870399364
655,1112945.1795674695
656,0.0
657,195735.57165400294
658,366118.93412051036
659,112554.86626584813
660,0.0
661,2121.946299205693
662,129636.86433081621
663,622.1756124214223
664,0.0
665,1309.8433945714155
666,0.0
667,260613.3351760241
668,7531.599518785639
669,0.0
670,147813.48131799477
671,266384.7726628006
672,612.6315407772154
673,0.0
674,53937.44061910144
675,654.9216972857078
676,0.0
677,2292.225940499977
678,130046.06205603227
679,63506.31934580197
680,1128099.9099989764
681,261550.7625285184
682,136.2237130354272
683,52555.74459068606
684,49184.61946615665
685,68327.94568643105
686,8413.904834612793
687,320506.9727762463
688,597777.1734527547
689,233309.2081460697
690,93766.5415253904
691,23329.12716629801
692,2121.946299205693
693,560923.2175602887
694,255032.09957462683
695,0.0
696,236672.9140345145
697,137943.5223114515
698,0.0
699,620446.8026385412
700,148505.50276022314
701,5058.555258527601
702,478187.9011964003
703,0.0
704,168541.3579292901
705,91246.42096346694
706,491392.901623163
707,184617.56334936267
708,237003.27200910682
709,174144.94190258792
710,45761.5535081427
711,81.86521216071347
712,93661.2661834349
713,250588.77658939268
714,39.728296266576315
715,32747.703599737397
716,58752.93909894583
717,132160.0492141936
718,0.0
719,705496.5410525583
720,0.0
721,2901787.102549583
722,8874.18899822134
723,1800541.08913751
724,3765.79975939282
725,272795.01357118523
726,198175.92413502192
727,32048.424588685575
728,0.0
729,0.0
730,108202.385266182
731,222579.9047579403
732,0.0
733,18574.85808298794
734,23777.305992940986
735,480349.09282470815
736,350.17252170115813
737,4011.39539587496
738,271937.9124231609
739,68013.31652912313
740,0.0
741,3863.7746817317316
742,92762.9598518967
743,355450.6688787826
744,418952.8890096084
745,99134.19278764453
746,16080.818299329443
747,71104.83091681055
748,111764.8746478756
749,1626.783378646523
750,0.0
751,18755.294788886167
752,303442.6788856498
753,0.0
754,62040.13007752108
755,234955.09346424355
756,18584.529591363113
757,192366.55693121484
758,249172.00270879458
759,0.0
760,486078.9967197297
761,91603.56452769038
762,5657.157695902952
763,1637.304243214269
764,32084.157880882063
765,127922.52777675957
766,0.0
767,589.4295275571369
768,198674.5077644064
769,120433.4140332855
770,354188.84286656213
771,143487.23098840067
772,0.0
773,96325.95976107488
774,0.0
775,98928.46040599729
776,148601.38716340778
777,231612.50091789584
778,0.0
779,34816.892785664335
780,1274829.8868555601
781,492316.9113422993
782,0.0
783,478262.1601853719
784,0.0
785,831345.3926152529
786,158781.29906349094
787,160240.6625130873
788,51446.55463514031
789,169397.50157195216
790,83470.8884675602
791,132829.4792694965
792,122675.55125101615
793,141920.92833381763
794,81.86521216071347
795,126436.520447821
796,148505.50276022314
797,0.0
798,186116.5275672518
799,13425.89479435701
800,8779.456422431824
801,0.0
802,853.8134529896537
803,65740.45426304286
804,91986.7083958167
805,962515.828900778
806,185615.29838372918
807,99919.65826160155
808,83470.8884675602
809,68266.64562204636
810,0.0
811,34242.07608773489
812,154575.71938437075
813,0.0
814,488215.883034687
815,1111120.0570060306
816,0.0
817,1407618.4091044213
818,250840.27541272144
819,236504.98097224254
820,238969.63287688972
821,30915.143876874154
822,39895.9856857072
823,383914.3583474258
824,0.0
825,16700.503280785546
826,469396.5004627246
827,749675.6781166393
828,243411.0724484923
829,151871.99945013347
830,0.0
831,377924.41659907956
832,3910.369587881453
833,353118.7948258556
834,282852.2542909523
835,1298.1540816060392
836,239410.6248941749
837,211536.09636580205
838,366376.43830142077
839,659251.6020324328
840,35322.044369625044
841,195967.53340679288
842,62849.6004183754
843,262098.87582566627
844,164145.44755125744
845,936835.0099068894
846,0.0
847,296202.7533173023
848,13021.720235113626
849,203480.60635359416
850,221984.0398856806
851,52061.395086248194
852,0.0
853,505677.9132663384
854,10460.28854862812
855,1808825.5425919213
856,182270.6851391649
857,44191.390367088134
858,0.0
859,75719.74891573633
860,56071.77949019346
861,0.0
862,3814.2223769041275
863,21842.85313787914
864,872845.0559266903
865,50700.83595807361
866,9005.173337678481
867,594904.1975171125
868,222154.47205116367
869,120193.81221381319
870,460635.64376542484
871,114234.12189928492
872,244573.086290073
873,291152.7847071906
874,872845.0559266903
875,584465.9355439957
876,891187.7521534333
877,146698.89824352248
878,135880.11266279477
879,108202.385266182
880,0.0
881,158360.14632792646
882,700450.3656583551
883,231612.50091789584
884,171681.13821147796
885,85420.19040648894
886,0.0
887,219095.22285007057
888,220335.53732183328
889,266384.7726628006
890,148505.50276022314
891,323180.206990681
892,318513.28194671276
893,23240.40704670519
894,57872.5728666505
895,376666.2168610171
896,10395.736610623428
897,591895.1303595487
898,468689.80764673155
899,31613.13996705483
900,105111.48918137212
901,84604.11284579567
902,0.0
903,85814.77164423144
904,199986.60637589925
905,1027688.5028923043
906,0.0
907,458339.76164543716
908,556472.5897837348
909,89543.38304055734
910,0.0
911,0.0
912,434374.9934429664
913,1309.8433945714155
914,491.19127296428076
915,280573.7920852781
916,353328.74701565126
917,0.0
918,249407.7315425455
919,168541.3579292901
920,1227.650721562059
921,577311.1965267174
922,6403.056712346286
923,35298.519349368784
924,701287.3394929729
925,148560.26878598676
926,45056.18121551752
927,61830.2877537483
928,24.559563648214038
929,239821.18274769862
930,29509.06174655081
931,13098.433945714152
932,458786.98176003655
933,182573.62194333476
934,876892.2907901659
935,0.0
936,80481.61234319094
937,191516.82861106034
938,168834.7477464303
939,38839.26906089959
940,0.0
941,327.4608486428539
942,108202.385266182
943,1342.5894794357007
944,123715.28704207425
945,7433.361264192782
946,108202.385266182
947,395508.4877778511
948,0.0
949,7239.342961250338
950,0.0
951,1990.2270002102937
952,72982.41489836927
953,141147.52462446355
954,261311.20826259357
955,822254.3483497775
956,0.0
957,125372.66294454168
958,139160.4134147832
959,0.0
960,205853.38376804916
961,311747.5696047891
962,0.0
963,0.0
964,4911.585268794165
965,198962.0438138161
966,0.0
967,16980.82426684487
968,677777.4064684203
969,72016.17013529984
970,465825.1992896534
971,0.0
972,74178.23283909641
973,67589.432882273
974,119559.92964238196
975,384596.5112429675
976,81.86521216071347
977,564507.6448374325
978,945848.7206920653
979,127321.62897742528
980,106786.79313542884
981,87703.95391544068
982,0.0
983,378147.13784379326
984,45161.01952179344
985,69260.69176965786
986,184705.4962793721
987,358205.46346211643
988,0.0
989,0.0
990,10645.752189379178
991,246588.73530040204
992,95688.20182424743
993,118771.59137778972
994,672834.1431146609
995,340530.91569645767
996,991346.6340920063
997,217663.81954418487
998,0.0
999,15.67197016510276
1000,656.2315406802792
1001,150438.0493979728
1002,64341.119649608496
1003,0.0
1004,65898.00191365581
1005,241929.7592325839
1006,0.0
1007,359852.2747268151
1008,83659.93098290081
1009,0.0
1010,52228.90020911355
1011,77073.94366644762
1012,661982.9176978075
1013,437.129661219619
1014,0.0
1015,570540.6636856789
1016,151094.51260280132
1017,309413.4074476558
1018,30870.35125747717
1019,401896.870399364
1020,191893.71496227075
1021,44236.144350937226
1022,134061.20757316484
1023,1201695.9669074188
1024,108332.56802602229
1025,12279.78182410702
1026,1352414.086089232
1027,696957.1325527295
1028,144540.61512296044
1029,203737.7148235739
1030,586.4823799193513
1031,0.0
1032,1095.8251558104969
1033,593570.7624359838
1034,328553.3303234393
1035,19875.388834958783
1036,327.460848642854
1037,7106.28536582246
1038,136026.63305824625
1039,74196.34530449797
1040,513357.0605405038
1041,109518.58971952906
1042,1287322.4881323506
1043,186476.1038699005
1044,652.145362898234
1045,0.0
1046,73904.69864190154
1047,0.0
1048,0.0
1049,123660.5755074966
1050,250554.24874952727
1051,46.742805308649274
1052,145432.13402405512
1053,804046.8627218273
1054,725.6391396449728
1055,371417.0067764652
1056,11804.771485890864
1057,120942.23406082304
1058,52555.74459068606
1059,92745.43163062245
1060,0.0
1061,25459.16885569545
1062,1148217.7215362368
1063,1298.1540816060392
1064,0.0
1065,15376.676660507157
1066,0.0
1067,487502.41583010583
1068,13001.860730291779
1069,220233.67414538638
1070,398389.3801099873
1071,260209.08383177075
1072,1390964.573762227
1073,115224.0481404612
1074,15739.99187617528
1075,218830.41495323976
1076,945077.8361539323
1077,548754.8622449568
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,108202.385266182
1083,0.0
1084,0.0
1085,215069.09458110022
1086,30126.398075142555
1087,69181.13715374933
1088,53557.23037344046
1089,79583.47645263493
1090,108202.385266182
1091,203239.30201698083
1092,0.0
1093,458786.98176003655
1094,1241741.453688697
1095,84514.89044833339
1096,570920.3327784193
1097,689653.8800790476
1098,28390.855577335424
1099,138434.69979730484
1100,96016.78235938265
1101,746096.8871872093
1102,60790.24562968895
1103,478222.7900721923
1104,473194.26529668295
1105,192.97790327164083
1106,2121.946299205693
1107,476654.8332649303
1108,142562.68560006458
1109,617861.4472014802
1110,0.0
1111,99664.78062513325
1112,93754.38866033066
1113,330587.0234054394
1114,0.0
1115,1311201.7590918443
1116,81242.08918740053
1117,168138.33294273444
1118,51626.227038519864
1119,122609.86102685072
1120,32.746084864285386
1121,185490.8632612449
1122,26.196867891428308
1123,382656.39259867975
1124,820710.943373997
1125,352.0204122910679
1126,307168.35594045685
1127,0.0
1128,36981.17740228501
1129,0.0
1130,0.0
1131,0.0
1132,461.6666212273527
1133,659143.0016080181
1134,129.74374045478967
1135,425956.74733043386
1136,888335.309028673
1137,16700.503280785546
1138,45494.55278795063
1139,0.0
1140,65476.497742250904
1141,440041.5565016953
1142,154575.71938437075
1143,210743.9415915358
1144,194487.1876010047
1145,280855.9816810102
1146,0.0
1147,0.0
1148,335072.78930663434
1149,0.0
1150,0.0
1151,117694.0671258707
1152,0.0
1153,319640.46838099026
1154,165477.36156455937
1155,0.0
1156,0.0
1157,23116.204370269304
1158,30915.14387687415
1159,184201.44903970137
1160,352.02041229106794
1161,153332.09273927362
1162,0.0
1163,0.0
1164,0.0
1165,108202.385266182
1166,12736.889378637863
1167,30915.14387687415
1168,171520.14529878236
1169,97073.55177338484
1170,511085.05788146367
1171,818225.9907348866
1172,119131.42558299517
1173,255598.3016730599
1174,371299.9483495344
1175,157131.59312360128
1176,212552.78609599682
1177,284813.28548636317
1178,1047.8747156571324
1179,1070961.083736277
1180,0.0
1181,259981.582383886
1182,0.0
1183,353536.4208356131
1184,0.0
1185,24887.024496856888
1186,11037.538894956766
1187,304417.8413420495
1188,324609.0107071786
1189,2785.889253099218
1190,424688.6514795944
1191,6549.216972857077
1192,516675.94007441856
1193,92951.07704357014
1194,274617.5323888658
1195,0.0
1196,0.0
1197,80379.3740798728
1198,837783.6562976983
1199,34242.07608773489
1200,114398.50119903169
1201,23734.395698534376
1202,3043.085169040614
1203,150584.5600063616
1204,378263.31989031134
1205,4877.499041689732
1206,264213.8883940947
1207,173579.39555136254
1208,175536.79890993182
1209,10899.77542202317
1210,231863.57907655614
1211,148801.82073134487
1212,311661.5332194062
1213,0.0
1214,0.0
1215,13098.433945714152
1216,57210.32713616656
1217,114285.36626900315
1218,302828.6691079107
1219,171596.32248980657
1220,2450146.8029846195
1221,226093.36149473966
1222,630028.779658146
1223,0.0
1224,0.0
1225,127513.33627500158
1226,43281.20142762381
1227,266384.7726628006
1228,0.0
1229,94546.46629815815
1230,425.69910323571
1231,351843.30838180106
1232,23329.12716629801
1233,3962.276268578532
1234,46267.48313948744
1235,4167737.7647509445
1236,0.0
1237,3602.0693350713914
1238,735842.022954594
1239,250588.77658939268
1240,1329543.8522571295
1241,105153.79725677805
1242,83336.93604837084
1243,0.0
1244,23329.12716629801
1245,99734.88724373371
1246,115175.63185710766
1247,108202.385266182
1248,217277.78299763572
1249,11037.538894956766
1250,279118.03583901265
1251,574998.8253665364
1252,683544.4891020777
1253,514263.3592865551
1254,266467.49033653055
1255,563.3198702856758
1256,171220.89066439494
1257,0.0
1258,394121.1164067141
1259,327.4608486428539
1260,389908.43465602736
1261,121504.39856164882
1262,78718.78107007293
1263,0.0
1264,0.0
1265,2455.956364821404
1266,252098.23321513267
1267,0.0
1268,401896.870399364
1269,123548.10092949477
1270,232210.4035996187
1271,32.746084864285386
1272,0.0
1273,436419.26311107737
1274,97408.604568346
1275,3509.192444209104
1276,427856.08177917777
1277,167458.70450562742
1278,2588.878010274449
1279,0.0
1280,728533.8148030629
1281,184872.43016819799
1282,432812.0142762381
1283,0.0
1284,108202.385266182
1285,0.0
1286,49.119127296428076
1287,230841.64953367732
1288,751189.799912318
1289,142209.6618336211
1290,149857.4433989249
1291,757643.7909499347
1292,115175.63185710766
1293,0.0
1294,250752.22247348962
1295,77874.84561736792
1296,32084.157880882063
1297,32084.157880882063
1298,0.0
1299,240879.03969411214
1300,0.0
1301,278600.8187842977
1302,441548.0103556849
1303,167269.23778376327
1304,28390.855577335424
1305,58351.04350239375
1306,1034.4488208627754
1307,109740.32221433792
1308,340990.4690712032
1309,401943.7877028797
1310,327.46084864285393
1311,74196.34530449797
1312,0.0
1313,454393.0647207104
1314,32949.21158228867
1315,960529.1718625474
1316,7312.276816399409
1317,960529.1718625474
1318,95836.94601830987
1319,30915.14387687415
1320,359852.2747268151
1321,0.0
1322,69365.80299015998
1323,0.0
1324,1298.1540816060392
1325,0.0
1326,0.0
1327,94138.46057284824
1328,206858.2177089718
1329,220620.48367578696
1330,81.86521216071347
1331,620128.4071378672
1332,3151231.8874199167
1333,654.9216972857078
1334,136026.63305824625
1335,4.677059572496062
1336,90547.27244157597
1337,471887.18085392856
1338,425833.4923770244
1339,245274.48379101633
1340,34784.602529336145
1341,17730.102764662774
1342,2961.119685002942
1343,15758.251783447615
1344,0.0
1345,52555.74459068606
1346,296129.4569797354
1347,276184.4791138701
1348,149857.4433989249
1349,197856.92081199458
1350,205718.52630963715
1351,0.0
1352,87785.64286368644
1353,108332.56802602229
1354,64458.65218057
1355,163555.78462764522
1356,136026.63305824625
1357,927882.0418733503
1358,749930.3916586066
1359,276913.41341014975
1360,475794.41274451313
1361,8048.87751682818
1362,83112.44766257337
1363,24576.294381189735
1364,0.0
1365,0.0
1366,172874.39233615075
1367,92745.43163062245
1368,0.0
1369,195089.43935413173
1370,898.1223726394855
1371,108202.385266182
1372,115885.20314194154
1373,1596048.1272693896
1374,28243.338624046395
1375,710104.6539710163
1376,678388.4004595566
1377,148.38324935519424
1378,123660.5755074966
1379,0.0
1380,306059.9243810541
1381,54676.476042458715
1382,402725.2190816414
1383,195967.53340679288
1384,174107.51086173434
1385,229661.84596663967
1386,510099.8739684235
1387,483042.6865719397
1388,0.0
1389,141246.64296211224
1390,30915.143876874154
1391,93793.30634627958
1392,563812.3143893331
1393,0.0
1394,0.0
1395,15349.68130791008
1396,297969.0319802372
1397,281396.47498601803
1398,32.746084864285386
1399,115141.4960874125
1400,108202.385266182
1401,0.0
1402,192237.1707341318
1403,0.0
1404,0.0
1405,0.0
1406,31556.126586239854
1407,264809.8642562869
1408,667496.6335312021
1409,41789.462871717165
1410,0.0
1411,0.0
1412,362220.7492544926
1413,825514.7605671833
1414,1071491.705035175
1415,76541.64876840122
1416,1637.3042432142695
1417,38839.26906089959
1418,357094.54677504406
1419,10932.920082548884
1420,5291.921595776889
1421,97640.86507385067
1422,188649.2329663255
1423,0.0
1424,357359.38389873726
1425,95667.13338477777
1426,3602.0693350713914
1427,0.0
1428,460635.64376542484
1429,0.0
1430,458339.76164543716
1431,220050.24705501384
1432,416310.7661655129
1433,1399068.5996029198
1434,1410068.7064492188
1435,0.0
1436,59.92533530164226
1437,22757.33404771045
1438,170899.53749181743
1439,0.0
1440,247411.13829793752
1441,104398.1154765739
1442,392.9530183714246
1443,79934.40717982556
1444,58318.58762191266
1445,280638.73735372187
1446,280855.9816810102
1447,271471.4880157004
1448,0.0
1449,81974.6714032612
1450,666434.4444180259
1451,1129.7399278178457
1452,149857.4433989249
1453,179376.71995841432
1454,101523.69063784357
1455,172094.87478676342
1456,51.36460900353379
1457,108202.385266182
1458,80379.3740798728
1459,785958.6439228314
1460,338451.16554409056
1461,0.0
1462,865.705964801854
1463,0.0
